F076FB83-AF07-4809-A067-00F1A13B3CEF	全員 true tears OP	2025-03-16 13:30:14.627	2025-03-16 13:30:14.627
3ACEB051-647A-49D0-929A-0103CD0C22EA	カバー わか・ふうり・すなお from STAR☆ANIS	2025-03-16 13:30:14.617	2025-03-16 13:30:14.617
E5049C35-3BE9-429D-B326-029CD6CA863A	うたよめ575 キャラソン	2025-03-16 13:30:14.647	2025-03-16 13:30:14.647
441CCE50-F9EE-4ABA-B055-04D8C579ED4B	全員 カバー 影山ヒロノブ	2025-03-16 13:30:15.227	2025-03-16 13:30:15.227
40616E60-BBCB-4BC0-AC6F-04EB68B701CA	アンコール	2025-03-16 13:30:15.047	2025-03-16 13:30:15.047
431E3774-3E8E-4E74-B9CC-057D503EB615	大橋彩香 山崎エリイ 黒崎真音とTRUSTRICK	2025-03-16 13:30:14.953	2025-03-16 13:30:14.953
15A58233-5980-4525-AA32-0686C7D16DB1	機動戦士ガンダムSEED ED	2025-03-16 13:30:14.693	2025-03-16 13:30:14.693
A21E0027-C929-4DA9-BC12-06F857FA2112	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.690	2025-03-16 13:30:14.690
716F6CD1-6175-48EC-A15F-0823C551CFAD	オーハシアヤカ、オーイシマサヨシ	2025-03-16 13:30:15.470	2025-03-16 13:30:15.470
E9B93A99-FBC5-402A-BEA1-0B96C7CD6766	アンコール	2025-03-16 13:30:14.880	2025-03-16 13:30:14.880
95B29321-635C-408C-A693-0C1C2B027400	カバー 飛蘭	2025-03-16 13:30:14.613	2025-03-16 13:30:14.613
96A715C0-F3EA-4AC9-9CB5-0E0F2F33B28D	ファンタジスタドール キャラクターソング	2025-03-16 13:30:14.610	2025-03-16 13:30:14.610
6F26DC89-0949-4C9C-AE9A-0F1C2C8DC530	大橋彩香＆木戸衣吹＆田所あずさ 健全ロボダイミダラー ED	2025-03-16 13:30:14.687	2025-03-16 13:30:14.687
52567B21-C43F-4472-9958-1256EF64D2C2	アンコール	2025-03-16 13:30:14.820	2025-03-16 13:30:14.820
0CE2D7E7-ACB9-4056-B8CB-134549E804FB	アンコール	2025-03-16 13:30:14.990	2025-03-16 13:30:14.990
E3D195C0-FE38-4561-872F-13611BFF1E2D	カバー 平野綾	2025-03-16 13:30:14.617	2025-03-16 13:30:14.617
D7B08E5E-774A-49CD-A5E0-136BC4A59D4D	TVサイズ	2025-03-16 13:30:15.213	2025-03-16 13:30:15.213
1887D8F7-1D8E-4F4F-B366-1834E6E75654	さくら荘のペットな彼女 ED	2025-03-16 13:30:14.673	2025-03-16 13:30:14.673
15C375F8-48CE-4892-A008-19D573FCCD37	機動戦士ガンダムAGE OP	2025-03-16 13:30:14.633	2025-03-16 13:30:14.633
839DA5C5-D623-49E5-AD59-1B5819F5534D	大橋彩香・木戸衣吹・京香・田所あずさ・Machico・山崎エリイ Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.840	2025-03-16 13:30:14.840
DB0B9586-A7C2-4B8F-9057-1BB532436BE6	ウマ娘 プリティーダービー, オーイシマサヨシ	2025-03-16 13:30:15.530	2025-03-16 13:30:15.530
366D72CE-05F1-4580-99A0-1C599D37C096	https://www.instagram.com/ayaka_ohashi/p/C6jRvBPS7Dy	2025-03-16 13:30:15.247	2025-03-16 13:30:15.247
F20FAFF3-10EA-484A-B956-1CC13F5FA007	侵略!?イカ娘 OP	2025-03-16 13:30:14.653	2025-03-16 13:30:14.653
65F108B9-DAC2-4B59-ABEF-1CE4D6753062	ウマ娘 プリティーダービー	2025-03-16 13:30:15.537	2025-03-16 13:30:15.537
91187F74-3677-4E71-93B8-1DC0D18CC408	アンコール	2025-03-16 13:30:15.050	2025-03-16 13:30:15.050
D98C0E8E-A5EB-47F6-97EF-2293728431F7	全員 true tears OP	2025-03-16 13:30:14.650	2025-03-16 13:30:14.650
5ADF80E9-C1EF-4FDC-AD7B-289B3E4BDA2F	カバー UNISON SQUARE GARDEN	2025-03-16 13:30:15.160	2025-03-16 13:30:15.160
2622908A-B16B-4DF8-BECB-28B68454EA3E	境界線上のホライゾンII OP	2025-03-16 13:30:14.640	2025-03-16 13:30:14.640
C7F19516-1069-4E0F-AB66-2B52DB48DAE2	インスト アレンジ	2025-03-16 13:30:15.390	2025-03-16 13:30:15.390
035BE0DD-B80A-4E3F-8260-2BC64F9C7FA8	ロザリオとバンパイア capu2 OP	2025-03-16 13:30:14.650	2025-03-16 13:30:14.650
9CBCE5C1-33BA-48AA-84F7-2C32DEBA3F5A	アンコール	2025-03-16 13:30:14.823	2025-03-16 13:30:14.823
F3E847BB-D2FA-4398-B688-2D5C19B977EC	アコースティックVer	2025-03-16 13:30:14.907	2025-03-16 13:30:14.907
5F4A25E2-670E-479C-A313-2E0317F052AB	四月は君の嘘 OP	2025-03-16 13:30:14.753	2025-03-16 13:30:14.753
2691EFDC-4800-41B1-89E5-2EC959EA93CE	大橋彩香＆木戸衣吹＆田所あずさ 健全ロボ ダイミダラー ED	2025-03-16 13:30:14.663	2025-03-16 13:30:14.663
C2AE1F80-D0FB-4E41-9EFC-303B65E4749C	カバー 優里	2025-03-16 13:30:15.550	2025-03-16 13:30:15.550
9D1816ED-5AE2-4A85-8EF3-357EC58B123E	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.727	2025-03-16 13:30:14.727
5D8BC3E9-D093-4351-8589-3F7A29D0FB36	全員 true tears OP	2025-03-16 13:30:14.657	2025-03-16 13:30:14.657
8179F891-9E15-407F-B266-420BDC198135	さばげぶっ OP	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
A84BC320-87DD-4649-963C-4403F6DDE522	おかわりあり	2025-03-16 13:30:15.270	2025-03-16 13:30:15.270
